movie_title,storyline,Drama,Comedy,Thriller,Action,Romance,Adventure,Crime,Sci-Fi,Fantasy,Horror,Family,Mystery,Biography,Animation,Music,War,History,Sport,Musical,Documentary,Western,Others
Paper Towns ,"Adapted from the bestselling novel by author John Green, PAPER TOWNS is a coming-of-age story centering on Quentin and his enigmatic neighbor Margo, who loved mysteries so much she became one. After taking him on an all-night adventure through their hometown, Margo suddenly disappears - leaving behind cryptic clues for Quentin to decipher. The search leads Quentin and his quick-witted friends on an exhilarating adventure that is equal parts hilarious and moving. Ultimately, to track down Margo, Quentin must find a deeper understanding of true friendship - and true love.",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Project Almanac ,"As a group of friends discover plans for a time machine, they build it and use it to fix their problems and for personal gain. But as the future falls apart with disasters, and each of them disappear little by little, they must travel back to the past to make sure they never invent the machine or face the destruction of humanity.",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Home ,"When Oh, a loveable misfit from another planet, lands on Earth and finds himself on the run from his own people, he forms an unlikely friendship with an adventurous girl named Tip who is on a quest of her own. Through a series of comic adventures with Tip, Oh comes to understand that being different and making mistakes is all part of being human. And while he changes her planet and she changes his world, they discover the true meaning of the word HOME.",0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
10 Days in a Madhouse ,"In 1887, at age 23, reporter Nellie Bly, working for Joseph Pulitzer, feigns mental illness to go undercover in notorious Blackwell's Island a woman's insane asylum to expose corruption, abuse and murder.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dancin' It's On ,"This coming of age Dance Film, in the spirit of Dirty Dancing, Karate Kid, and High School Musical - is about a young girl from Beverly Hills, Jennifer who is visiting her Father's Panama City Beach Hotel during Summer Break, and falls in love with a Young Boy, Ken who works as a Dishwasher. Even though both are from different backgrounds, they share the same passion... DANCE and partner with each other to enter the 2nd Annual Florida State-Wide Dance Contest. While preparing for the contest, Jennifer and Ken must overcome scheming dance partners, a meddling father, and their own doubts for their love to prevail.",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
A Tale of Three Cities ,"A Hong Kong war romantic film set in World War II based on the real-life story of Jackie Chan's parents, Charles and Lee-Lee Chan.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dirty Grandpa ,"Jason Kelly, the grandson of Dick Kelly, loses his grandmother about two weeks before his wedding to Meredith. He tries to assist his grandfather and console him for his loss, but was rather tricked into a spring break road trip; chasing youth once again. with the help of Shadia and Lenore, the two men go on an adventure they'll never forget.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn ,"In late 1951, Eilis Lacey, a young Irish girl, emigrates to Brooklyn. Sponsored by Father Flood, a priest from her native town Enniscorthy, she is assured to find a full-time job there. But the early days are tough, seasickness being soon replaced by loneliness and homesickness, two feelings all the more acutely felt by Eilis for having had to leave behind her widowed mother and her dear sister Rose. She nevertheless little by little manages to find her footing by adapting to her job as a salesgirl, by studying bookkeeping at Brooklyn College as well as with a little help from both Father Flood and Mrs. Kehoe, the owner of the boarding school she now lives in. And not only does graduation follow but love shows its face in Tony, an Italian-American plumber, full of adoration and respect for her. They end up marrying, although keeping the thing secret. It is at that point that tragedy strikes inciting Eilis to return to Enniscorthy to support her mother morally. And there a strange ...",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Woman in Gold ,"Maria Altman sought to regain a world famous painting of her aunt plundered by the Nazis during World War II. She did so not just to regain what was rightfully hers, but also to obtain some measure of justice for the death, destruction, and massive art theft perpetrated by the Nazis.",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Misconduct ,"When an ambitious young lawyer takes on a big case against a powerful and ruthless executive of a large pharmaceutical company, he soon finds himself involved in a case of blackmail and corruption.",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Purge: Election Year ,"It's been two years since Leo Barnes (Frank Grillo) stopped himself from a regrettable act of revenge on Purge Night. Now serving as head of security for Senator Charlie Roan (Elizabeth Mitchell), his mission is to protect her in a run for president and survive the annual ritual that targets the poor and innocent. But when a betrayal forces them onto the streets of D.C. on the one night when no help is available, they must stay alive until dawn...or both be sacrificed for their sins against the state.",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Boy ,"Greta is a young American woman who takes a job as a nanny in a remote English village, only to discover that the family's 8-year-old is a life-sized doll that the parents care for just like a real boy, as a way to cope with the death of their actual son 20 years prior. After violating a list of strict rules, a series of disturbing and inexplicable events bring Greta's worst nightmare to life, leading her to believe that the doll is actually alive.",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Insidious: Chapter 3 ,"After trying to connect with her dead mother, teenager Quinn Brenner, asks psychic Elise Rainier to help her, she refuses due to negotiate events in her childhood. Quinn starts noticing paranormal events happen in her house. After a vicious attack from a demon her father goes back and begs Elise Rainier to use her abilities to contact the other side in hope to stop these attacks by this furious demon content for a body.",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Pete's Dragon ,"Pete, a boy is found in a forest. Apparently he's been living there for six years after an accident took his parents. A ranger named Grace decides to take him in and when she asks him how he survived all by himself, he says he had a friend, Elliot, with him. He draws a picture of Elliot and it's a picture of a dragon. Grace takes the picture to her father who claims that years ago, he encountered a dragon in the forest. Grace takes Pete back to the forest and he shows them where he lives and Elliot. A man saw Elliot and when he tells about his experience and is not believed, he sets out to prove it by capturing the dragon.",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Sinister 2 ,"Following the events from the first film, a different family; a mother and her 2 sons move into a rural house that's marked for death. When the deputy from the first film learns that this family is next in line to fall to the demon Bhughul, he races before time to stop it and save them from the same fate.",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
The Second Best Exotic Marigold Hotel ,"The Second Best Exotic Marigold Hotel is the expansionist dream of Sonny (Dev Patel), and it's making more claims on his time than he has available, considering his imminent marriage to the love of his life, Sunaina (Tina Desai). Sonny has his eye on a promising property now that his first venture, The Best Exotic Marigold Hotel for the Elderly and Beautiful, has only a single remaining vacancy - posing a rooming predicament for fresh arrivals Guy (Richard Gere) and Lavinia (Tamsin Greig). Evelyn and Douglas (Judi Dench and Bill Nighy) have now joined the Jaipur workforce, and are wondering where their regular dates for Chilla pancakes will lead, while Norman and Carol (Ronald Pickup and Diana Hardcastle) are negotiating the tricky waters of an exclusive relationship, as Madge (Celia Imrie) juggles two eligible and very wealthy suitors. Perhaps the only one who may know the answers is newly installed co-manager of the hotel, Muriel (Maggie Smith), the keeper of everyone's secrets. As ...",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Gift ,"Simon and Robyn are a young married couple whose life is going just as planned until a chance encounter with an acquaintance from Simon's high school sends their world into a harrowing tailspin. Simon doesn't recognize Gordo at first, but after a series of uninvited encounters and mysterious gifts prove troubling, a horrifying secret from the past is uncovered after more than 20 years. As Robyn learns the unsettling truth about what happened between Simon and Gordo, she starts to question: how well do we really know the people closest to us, and are past bygones ever really bygones?",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Danny Collins ,"Inspired by a true story, Al Pacino stars as aging 1970s rocker Danny Collins, who can't give up his hard-living ways. But when his manager (Christopher Plummer) uncovers a 40 year-old undelivered letter written to him by John Lennon, he decides to change course and embarks on a heartfelt journey to rediscover his family, find true love and begin a second act.",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
The Forest ,"A woman goes into Japan's Suicide Forest to find her twin sister, and confronts supernatural terror.",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Strangerland ,"Newcomers to the remote Australian desert town of Nathgari, Catherine and Matthew Parker's lives are flung into crisis when they discover their two teenage kids, Tommy and Lily, have mysteriously disappeared just before a massive dust storm hits. With Nathgari eerily smothered in red dust and darkness, the townsfolk join the search led by local cop, David Rae. It soon becomes apparent that something terrible may have happened to Tommy and Lily. Suspicions run riot, rumours spread and public opinion turns savagely against the Parkers. With temperatures rising and the chances of survival plummeting with each passing day, Catherine and Matthew find themselves pushed to the brink as they struggle to survive the mystery of their children's fate.",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Re-Kill ,"It's been 5 years since the outbreak that wiped out 85% of the world's population, but the war between Re-Animates (Re-Ans) and Humans wages on. Most of the major cities are still uninhabitable. Within the few surviving cities, the Re-Ans have been segregated into ""zones"" and are policed by the R-Division of the QUASI S.W.A.T. Unit who hunt to re-kill the Re-Ans in the hope of quelling a second outbreak.",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Into the Grizzly Maze ,Two estranged brothers reunite at their childhood home in the Alaskan wild. They set out on a two-day hike and are stalked by an unrelenting grizzly bear.,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Wailing ,"In the small village Goksung in South Korea, police officer Jong-Goo investigates bizarre murders caused by a mysterious disease. His partner tells a gossip for him that a Japanese stranger that lives in a secluded house in the mountains would be an evil spirit responsible for the illness. Jong-Goo decides to visit the Japanese with his partner and a young priest that speaks Japanese. They find an altar with a goat head and pictures of the infected people that died on the walls. However they are attacked by the guard dog and they only can leave the place when the stranger arrives. Jong-Goo finds one shoe of his beloved daughter Hyo-jin in the house of the stranger and soon she becomes sick. His mother-in-law summons the shaman Il-gwang to save her granddaughter while a mysterious woman tells Jong-Goo that the stranger is the responsible. Who might be the demon that is bringing sickness to Goksung?",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Heist ,"When their attempt to rob a casino owned by the feared gangster Pope goes awry and a shootout ensues, Vaughn and Cox are forced to flee on foot and hijack city Bus 657 and take the passengers hostage.",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The DUFF ,"Bianca is a content high school senior whose world is shattered when she learns the student body knows her as 'The DUFF' (Designated Ugly Fat Friend) to her prettier, more popular friends. Now, despite the words of caution from her favorite teacher, she puts aside the potential distraction of her crush, Toby, and enlists Wesley, a slick but charming jock, to help reinvent herself. To save her senior year from turning into a total disaster, Bianca must find the confidence to overthrow the school's ruthless label maker Madison and remind everyone that no matter what people look or act like, we are all someone's DUFF.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kicks ,"Fifteen-year-old Brandon longs for a pair of the freshest sneakers that money can buy, assuming that merely having them on his feet will help him escape the reality of being poor, neglected by the opposite sex and picked on by everyone - even his best friends. Working hard to get them, he soon finds that the titular shoes have instead made him a target after they are promptly snatched by Flaco, a local hood. Brandon goes on a mission to retrieve his stolen sneakers.",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anomalisa ,"Michael Stone, an author that specializes in customer service, is a man who is unable to interact deeply with other people. His low sensitivity to excitement, and his lack of interest made him a man with a repetitive life on his own perspective. But, when he went on a business trip, he met a stranger - an extraordinary stranger, which slowly became a cure for his negative view on life that possibly will change his mundane life.",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Mr. Church ,"""Mr. Church"" tells the story of a unique friendship that develops when a little girl and her dying mother retain the services of a talented cook - Henry Joseph Church. What begins as a six month arrangement instead spans into fifteen years and creates a family bond that lasts forever.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Code of Honor ,"Colonel Robert Sikes is on a mission to rid his city of crime. As a stealthy, one-man assault team, he will take on street gangs, mobsters, and politicians with extreme prejudice until his mission is complete. His former protégé, William Porter, teams up with the local police department to bring his former commander to justice and prevent him from further vigilantism.",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Neon Demon ,"The sixteen year-old aspiring model Jesse arrives in Los Angeles expecting to be a successful model. The aspirant photographer Dean takes photos for her portfolio and dates her. Jesse befriends the lesbian makeup artist Ruby and then the envious models Gigi and Sarah in a party. Meanwhile the agency considers Jesse beautiful with a ""thing"" that makes her different and she is sent to the professional photographer Jack. Jesse attracts he attention of the industry and has a successful beginning of career. But Ruby, Gigi and Sarah are capable to do anything to get her ""thing"".",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pound of Flesh ,A man's heroic attempt to help a woman in distress ends up with him waking up the next day without a kidney and plotting his revenge.,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dope ,"A coming of age comedy/drama for the post hip hop generation. Malcolm is a geek, carefully surviving life in The Bottoms, a tough neighborhood in Inglewood, CA filled with gangsters and drug dealers, while juggling his senior year of college applications, interviews and the SAT. His dream is to attend Harvard. A chance invitation to a big underground party leads Malcolm and his friends into an ""only in Los Angeles"" gritty adventure filled with offbeat characters and bad choices. If Malcolm can persevere, he'll go from being a geek, to being dope, to ultimately being himself.",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Freeheld ,"New Jersey police lieutenant, Laurel Hester, and her registered domestic partner, Stacie Andree, both battle to secure Hester's pension benefits when she is diagnosed with terminal cancer.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Two Lovers and a Bear ,"Set in a small town near the North Pole where roads lead to nowhere, the story follows Roman (DeHaan) and Lucy (Maslany), two burning souls who come together to make a leap for life and inner peace.",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Criminal Activities ,"Pic is about four young guys who reunite at an ex-classmate's funeral. One mentions to the others inside information on a stock that is a guaranteed lock to make them instant millionaires. Unfortunately, the deal goes south along with their investment. Things go from bad to worse: one of them borrowed his share of the money from a mobster.",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goddess of Love ,"In the hard world of the night, a single woman is trying to make ends meet performing live as an exotic dancer. Venus, her unusual name, seems to be the most appropriate one, for this gorgeous, slender, man-eater New Yorker, who like a true Goddess of Love, leaves men powerless before her with their wallets empty. However, there is another side of Venus. Sensitive and artistic, Venus is also an aspiring ballerina who practices the art of classical ballet and studies French. In this solitary life, an unexpected meeting with a handsome and accomplished Australian photographer will have her dreaming of a new life away from everything, craving to start fresh. Right from the start, Brian, responds to Venus' call and before long, the two will make a couple. But as time moves on, minute and insignificant changes in Brian's attitude will gradually give way to indifference, exhaustion and ultimately stagnation in their relationship. Betrayed and vulnerable, torn from the ever-growing ...",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
10 Cloverfield Lane ,"After a car accident, Michelle awakens to find herself in a mysterious bunker with two men named Howard and Emmett. Howard offers her a pair of crutches to help her remain mobile with her leg injury sustained from the car crash and tells her to ""get good on those"" before leaving the bunker. She has been given the information that there has been an alien attack and the outside world is poisoned. However, Howard and Emmett's intentions soon become questionable and Michelle is faced with a question: Is it better in here or out there?",1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Lights Out ,"A man called Paul is working after hours and is murdered by a supernatural entity in the shadow. When his son, the boy Martin, is frightened by the same creature, he sees his mother Sophie talking to an imaginary friend called Diana in the shadow of her room. Martin does not sleep anymore during the night. His older step sister Rebecca who lives alone is summoned by the social assistant. She brings Martin home and recalls her own experience with Diana years ago when she was young. Rebecca and her boyfriend Bret investigate the connection of Sophie with Diana and come up to a scary revelation about their past.",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Gift ,"Simon and Robyn are a young married couple whose life is going just as planned until a chance encounter with an acquaintance from Simon's high school sends their world into a harrowing tailspin. Simon doesn't recognize Gordo at first, but after a series of uninvited encounters and mysterious gifts prove troubling, a horrifying secret from the past is uncovered after more than 20 years. As Robyn learns the unsettling truth about what happened between Simon and Gordo, she starts to question: how well do we really know the people closest to us, and are past bygones ever really bygones?",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
The Lazarus Effect ,"THE LAZARUS EFFECT follows a group of researchers led by Frank and his fiancé Zoe who've achieved the unimaginable - bringing the dead back to life. After a successful, yet unsanctioned, trial on a newly deceased animal, the team is ready to unveil their breakthrough to the world. When the dean of their university learns of their underground experiments, their project is unexpectedly shut down and their materials confiscated. Frank, Zoe and their team take matters into their own hands, launching a rogue attempt to recreate their experiment, during which things go terribly wrong and one of their own, Zoe, is horrifically killed. Fueled by terror and grief, Frank pushes them to do the unthinkable: attempt to resurrect their first human test subject. Initially, the procedure appears a success, but the team soon realizes something is wrong with Zoe. As her strange new persona reveals itself, the team quickly becomes stuck in a gruesome reality. They are no longer faced with the question ...",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Race ,"In the 1930s, Jesse Owens is a young man who is the first in his family to go to college. Going to Ohio State to train under its track and field coach, Larry Snyder, the young African American athlete quickly impresses with his tremendous potential that suggests Olympic material. However, as Owens struggles both with the obligations of his life and the virulent racism against him, the question of whether America would compete at all at the 1936 Olympics in Nazi Germany is being debated vigorously. When the American envoy finds a compromise persuasive with the Third Reich to avert a boycott, Owens has his own moral struggle about going. Upon resolving that issue, Owens and his coach travel to Berlin to participate in a competition that would mark Owens as the greatest of America's Olympians even as the German film director, Leni Riefenstahl, locks horns with her country's Propaganda Minister, Josef Goebbels, to film the politically embarrassing fact for posterity.",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
No Escape ,"When Jack (Owen Wilson) finds an opportunity to move to Southeast Asia to head his water manufacturing company's new plant there, he immediately jumps at the opportunity and moves his family there. When they get there; they seem to be having problems, the electronics don't work and rarely any cars are seen in the streets. When he goes to the market the next morning, he finds himself caught in the middle of a violent rebellion headed by armed rebels executing foreigners. Jack must get back to the hotel and with the help of a mysterious British ""tourist"" (Pierce Brosnan), must get his family to the American Embassy in the midst of the chaos.",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fifty Shades of Black ,An inexperienced college student meets a wealthy businessman whose sexual practices put a strain on their relationship.,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Perfect Match ,"Terrence J. stars as Charlie, a playboy who's convinced that relationships are dead. His two best friends, Donald Faison and Robert C. Riley, bet him that if he sticks to one woman for one month, he's bound to get attached. Charlie denies this until he crosses paths with the beautiful and mysterious Eva, played by singer/actress Cassie. They may agree to a casual affair, but eventually Charlie is questioning whether he may actually want more.",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90 Minutes in Heaven ,"Based on a true story. A man was in a car crash and was in the car, without a pulse for an hour and a half, while EMT's and police waited for the coroner to pronounce him dead before he can be moved. A man comes along, who feels led to pray for the victim, gets in the car and starts to pray while singing praise songs. The 'dead' man starts singing along and EMT's confirm he now has a pulse. The victim fights his recovery, as he is angry that he was in heaven, only to have God bring him back in incredible pain. Was there a purpose to his return to earth?",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Green Room ,"A band straying into a secluded part of the Pacific Northwest stumbles onto a horrific act of violence. Because they are the only witnesses, they become the targets of a terrifying gang of skinheads who want to make sure all the evidence is eliminated.",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
The Visit ,"Two children are sent to their grandparents house to spend a week with their grandparents while their single mom goes on a relaxing vacation with her boyfriend. One of the kids, Becca, decides to film a documentary about her grandparents in order to help her mom reconnect with her parents and also find out some things about her parents as well. While filming the documentary, however, Becca and her little brother, Tyler, discover a dark secret about their grandparents.",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Area 51 ,"Three young conspiracy theorists attempt to uncover the mysteries of Area 51, the government's secret location rumored to have hosted encounters with alien beings. What they find at this hidden facility exposes unimaginable secrets.",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Eve ,"""Christmas Eve"" is the dramatic, comedic story of six different groups of New Yorkers who get stuck inside elevators overnight on Christmas Eve. With nowhere to go and no one to interact with but each other, all of them are transformed by the events of their long night together.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Running Forever ,"After being estranged since her mother's death in the 9/11 attacks, both daughter and father must work together to re-establish their relationship. When the difficulty nearly consumes them both, a bond with a beautiful horse that has also gone through its own tragic loss brings Taylor Sims, back to what is important - family, friendship and faith. With help from the community and from above, they repair the pieces of their lives and learn to stop running, forever.",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Yoga Hosers ,"Set in the Great White North of Canada, YOGA HOSERS tells the story of Colleen Collette and Colleen McKenzie - two teenage besties from Winnipeg who spend their lives doing Yoga with their faces in their phones, 'Liking' or 'Not Liking' the real world around them. But when these Sophomore girls are invited to a Senior party by the school hottie, the Colleens accidentally uncover an ancient evil, long buried beneath the Manitoba earth.",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Navy Seals vs. Zombies ,"A team of highly skilled Navy SEALS find themselves embarking on the battle of their lives when they come face-to-face with the undead. After a deadly outbreak occurs in New Orleans, the SEALS must fight for their lives, and the city, against an army of zombies.",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
R.L. Stine's Monsterville: The Cabinet of Souls ,"A small town Halloween festival finds itself intruded upon by an evil carnival with designs upon imprisoning and feeding off the souls of unwary teenagers. Targeted are four high school friends, who's two leaders, Kellen and Beth (not quite a dating couple), suddenly find themselves with alternate romantic choices (namely, carnival temptress Lilith and tall, dark, handsome transfer student Hunter). As the stroke of Halloween midnight approaches, who will wind up entombed in the carnival's dire Cabinet of Souls forever?",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Airlift ,"It is in this scenario that Ranjit Katyal (played by Akshay Kumar), a wealthy and powerful Indian businessman, who has always seen himself as a Kuwaiti, rather than an Indian, realizes that he no longer wields any influence on the Iraqis, and that he and his family are in as much danger as anyone else. Ranjit unknowingly becomes the man who all 170,000 Indians look up to for getting them out safely from Kuwait. Airlift is the story of Indians stranded in Kuwait during this traumatic time. A story of how they, with the help of Ranjit Katyal, managed to survive the Iraqi invasion, and against all odds traveled a thousand kilometers across the border into Amman, Jordan. From Amman, 170,000 Indians were brought home by the largest and the most successful evacuation ever attempted by any country, in the history of the world. Over 59 days, the Indian government systematically flew over 488 Air India commercial flights into a war zone to evacuate all 170,000 Indians and safely bring them ...",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Pan ,"12-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny -- to become the hero who will be forever known as Peter Pan.",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Maggie ,"After a couple of weeks seeking out his teenage daughter Maggie, Wade finds her in the quarantine wing of a hospital. Maggie has been infected by a lethal outbreak that transforms the victim into a zombie. Wade's friend Dr. Vern Kaplan releases Maggie to spend her last days with Wade and her family. Her stepmother Caroline asks Wade to take their little kids to her sister's house to keep them safe. While Maggie is slowly transformed, Wade stays with her protecting Maggie. But Dr. Vern warns him that the moment that he will have to take an ultimate decision is closer.",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Boy Next Door ,"When a handsome, charming teenager named Noah (Ryan Guzman) moves in next door, newly separated high-school teacher Claire Peterson (Jennifer Lopez) encourages his friendship and engages in a little bit of harmless (or so she thinks) flirtation. Although Noah spends much of the time hanging out with Claire's son, the teen's attraction to her is palpable. One night, Claire gives in to temptation and lets Noah seduce her, but when she tries to end the relationship, he turns violent.",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Zipper ,"Sam Ellis is a man on the rise - a federal prosecutor on the cusp of a bright political future. But what was meant to be a one-time experience with a high-end escort instead turns into a growing addiction. His moral compass unraveling, his new demon threatens to destroy his life, family and career.",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Veil ,"Twenty-five years after members of a religious cult committed mass suicide, the lone survivor returns to the scene of the tragedy with a documentary crew in tow.",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ben-Hur ,"Judah Ben-Hur, a prince falsely accused of treason by his adopted brother, an officer in the Roman army, returns to his homeland after years at sea to seek revenge, but finds redemption.",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chain of Command ,"Special Operative James Webster (Michael Jai White ""Blood and Bone"", ""The Dark Knight"") just returned home from duty, only to witness the brutal slaying of his brother. Webster immediately tries to retaliate and hunt down the perpetrators, but as he delves deeper into the secret world of corruption and murder, he finds himself at the center of a deadly conspiracy that cuts deep inside the walls of the US Government. With the most ruthless military assassin (Steve Austin ""The Expendables"", ""WWF Raw"") hot on his trail, Webster must expose the corrupt high-ranking officials before he becomes just another victim of the nefarious plot.",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Witch ,"New England, 1630: William and Katherine try to lead a devout Christian life, homesteading on the edge of an impassible wilderness, with five children. When their newborn son mysteriously vanishes and their crops fail, the family begins to turn on one another. 'The Witch' is a chilling portrait of a family unraveling within their own sins, leaving them prey for an inescapable evil.",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
The Masked Saint ,"""The Masked Saint"" is based on a true story about one pastor's mission to help his community by risking his identity and returns to his former life as a wrestler. The triumphant story follows one man's journey and struggle between helping others and the consequences he faces doing this.",1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
Time to Choose ,"Academy Award®-Winning documentary filmmaker Charles Ferguson (Inside Job, No End in Sight) turns his lens to address worldwide climate change challenges and solutions in his new film TIME TO CHOOSE. Featuring narration by award-winning actor Oscar Isaac, TIME TO CHOOSE leaves audiences understanding not only what is wrong, but what can to be done to fix this global threat. Ferguson explores the comprehensive scope of the climate change crisis and examines the power of solutions already available. Through interviews with world-renowned entrepreneurs, innovators, thought leaders and brave individuals living on the front lines of climate change, Ferguson takes an In-depth look at the remarkable people working to save our planet.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Slow West ,"'Slow West' follows a 16-year-old boy on a journey across 19th Century frontier America in search of the woman he loves, while accompanied by mysterious traveler Silas.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Compadres ,"As former cop Garza seeks revenge on Santos, the crime lord who framed him, he forms an unlikely team with a young hacker who successfully stole $10 million from Santos.",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Demonic ,"In Louisianna,Detective Mark Lewis is summoned to attend a call from the notorious Livingston House and he finds three bodies and one survivor, John, who is in shock. He calls for backup and also the police psychologist Dr. Elizabeth Klein to interrogate John. They learn that the team of ghost-busters Bryan, John's pregnant girlfriend Michelle, Jules, Donnie and Sam decided to perform a séance in the house, where the owner Marta Livingstone had committed a violent slaughter, to summon their spirits. The séance went wrong and released evil spirits that killed Jules, Donnie and Sam; however Michelle and Bryan are missing. While Elizabeth interrogates John, Mark and the technical team tries to retrieve the hard disks with the footages from the house to find where the other two survivors may be, Detective Lewis discloses a dark supernatural secret about John.",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
